
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
182, 0.00569, 0.00569, 0.00387
183, 0.00569, 0.00569, 0.00387
184, 0.00569, 0.00569, 0.00387
185, 0.00569, 0.00569, 0.00387
186, 0.00569, 0.00569, 0.00387
187, 0.00569, 0.00569, 0.00387
188, 0.00569, 0.00569, 0.00387
189, 0.00569, 0.00569, 0.00387
190, 0.00569, 0.00569, 0.00387
191, 0.00569, 0.00569, 0.00387
192, 0.00569, 0.00569, 0.00387
193, 0.00569, 0.00569, 0.00387
194, 0.00569, 0.00569, 0.00387
195, 0.00569, 0.00569, 0.00387
196, 0.00569, 0.00569, 0.00387
197, 0.00569, 0.00569, 0.00387
198, 0.00569, 0.00569, 0.00387
199, 0.00569, 0.00569, 0.00387

AR 11765 - Tile 5
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.22208, 0.00579, 0.01000
1, 0.21492, 0.00609, 0.01000
2, 0.20796, 0.00659, 0.01000
3, 0.20120, 0.00728, 0.01000
4, 0.19466, 0.00817, 0.01000
5, 0.18834, 0.00926, 0.01000
6, 0.18223, 0.01053, 0.01000
7, 0.17634, 0.01200, 0.01000
8, 0.17067, 0.01364, 0.01000
9, 0.16523, 0.01547, 0.01000
10, 0.16000, 0.01746, 0.01000
11, 0.15500, 0.01963, 0.01000
12, 0.15022, 0.02195, 0.01000
13, 0.14567, 0.02444, 0.01000
14, 0.14133, 0.02706, 0.01000
15, 0.13721, 0.02983, 0.01000
16, 0.13331, 0.03273, 0.01000
17, 0.12963, 0.03575, 0.01000
18, 0.12615, 0.03888, 0.01000
19, 0.12288, 0.04211, 0.01000
20, 0.11981, 0.04510, 0.00900
21, 0.11723, 0.04815, 0.00900
22, 0.11480, 0.05126, 0.00900
23, 0.11253, 0.05441, 0.00900
24, 0.11040, 0.05759, 0.00900
25, 0.10843, 0.06081, 0.00900
26, 0.10659, 0.06405, 0.00900
27, 0.10489, 0.06730, 0.00900
28, 0.10332, 0.07055, 0.00900
29, 0.10187, 0.07380, 0.00900
30, 0.10054, 0.07704, 0.00900
31, 0.09932, 0.08025, 0.00900
32, 0.09821, 0.08344, 0.00900
33, 0.09720, 0.08659, 0.00900
34, 0.09629, 0.08970, 0.00900
35, 0.09546, 0.09276, 0.00900
36, 0.09472, 0.09576, 0.00900
37, 0.09406, 0.09869, 0.00900
38, 0.09347, 0.10156, 0.00900
39, 0.09294, 0.10435, 0.00900
40, 0.09248, 0.10679, 0.00810
41, 0.09212, 0.10915, 0.00810
42, 0.09179, 0.11143, 0.00810
43, 0.09151, 0.11362, 0.00810
44, 0.09127, 0.11573, 0.00810
45, 0.09105, 0.11776, 0.00810
46, 0.09087, 0.11970, 0.00810
47, 0.09071, 0.12154, 0.00810
48, 0.09058, 0.12331, 0.00810
49, 0.09047, 0.12498, 0.00810
50, 0.09038, 0.12656, 0.00810
51, 0.09030, 0.12806, 0.00810
52, 0.09024, 0.12947, 0.00810
53, 0.09018, 0.13079, 0.00810
54, 0.09014, 0.13203, 0.00810
55, 0.09011, 0.13319, 0.00810
56, 0.09009, 0.13427, 0.00810
57, 0.09007, 0.13526, 0.00810
58, 0.09006, 0.13618, 0.00810
59, 0.09005, 0.13703, 0.00810
60, 0.09005, 0.13772, 0.00729
61, 0.09005, 0.13836, 0.00729
62, 0.09005, 0.13893, 0.00729
63, 0.09005, 0.13944, 0.00729
64, 0.09005, 0.13990, 0.00729
65, 0.09006, 0.14031, 0.00729
66, 0.09006, 0.14067, 0.00729
67, 0.09006, 0.14098, 0.00729
68, 0.09007, 0.14125, 0.00729
69, 0.09007, 0.14148, 0.00729
70, 0.09007, 0.14166, 0.00729
71, 0.09008, 0.14182, 0.00729
72, 0.09008, 0.14194, 0.00729
73, 0.09008, 0.14202, 0.00729
74, 0.09008, 0.14208, 0.00729
75, 0.09008, 0.14211, 0.00729
76, 0.09008, 0.14212, 0.00729
77, 0.09008, 0.14211, 0.00729
78, 0.09008, 0.14207, 0.00729
79, 0.09008, 0.14202, 0.00729
80, 0.09008, 0.14196, 0.00656
81, 0.09008, 0.14188, 0.00656
82, 0.09008, 0.14179, 0.00656
83, 0.09008, 0.14169, 0.00656
84, 0.09008, 0.14159, 0.00656
85, 0.09008, 0.14147, 0.00656
86, 0.09007, 0.14135, 0.00656
87, 0.09007, 0.14122, 0.00656
88, 0.09007, 0.14109, 0.00656
89, 0.09007, 0.14096, 0.00656
90, 0.09007, 0.14082, 0.00656
91, 0.09007, 0.14068, 0.00656
92, 0.09006, 0.14054, 0.00656
93, 0.09006, 0.14040, 0.00656
94, 0.09006, 0.14026, 0.00656
95, 0.09006, 0.14012, 0.00656
96, 0.09006, 0.13998, 0.00656
97, 0.09006, 0.13985, 0.00656
98, 0.09006, 0.13971, 0.00656
99, 0.09006, 0.13958, 0.00656
100, 0.09005, 0.13947, 0.00590
101, 0.09005, 0.13936, 0.00590
102, 0.09005, 0.13925, 0.00590
103, 0.09005, 0.13914, 0.00590
104, 0.09005, 0.13904, 0.00590
105, 0.09005, 0.13894, 0.00590
106, 0.09005, 0.13885, 0.00590
107, 0.09005, 0.13876, 0.00590
108, 0.09005, 0.13867, 0.00590
109, 0.09005, 0.13859, 0.00590
110, 0.09005, 0.13851, 0.00590
111, 0.09005, 0.13844, 0.00590
112, 0.09005, 0.13836, 0.00590
113, 0.09005, 0.13830, 0.00590
114, 0.09005, 0.13823, 0.00590
115, 0.09005, 0.13817, 0.00590
116, 0.09005, 0.13812, 0.00590
117, 0.09005, 0.13806, 0.00590
118, 0.09005, 0.13801, 0.00590
119, 0.09005, 0.13797, 0.00590
120, 0.09005, 0.13793, 0.00531
121, 0.09005, 0.13789, 0.00531
122, 0.09005, 0.13786, 0.00531
123, 0.09005, 0.13783, 0.00531
124, 0.09005, 0.13780, 0.00531
125, 0.09005, 0.13778, 0.00531
126, 0.09005, 0.13775, 0.00531
127, 0.09005, 0.13773, 0.00531
128, 0.09005, 0.13771, 0.00531
129, 0.09005, 0.13769, 0.00531
130, 0.09005, 0.13768, 0.00531
131, 0.09005, 0.13766, 0.00531
132, 0.09005, 0.13765, 0.00531
133, 0.09005, 0.13764, 0.00531
134, 0.09005, 0.13763, 0.00531
135, 0.09005, 0.13762, 0.00531
136, 0.09005, 0.13762, 0.00531
137, 0.09005, 0.13761, 0.00531
138, 0.09005, 0.13761, 0.00531
139, 0.09005, 0.13760, 0.00531
140, 0.09005, 0.13760, 0.00478
141, 0.09005, 0.13760, 0.00478
142, 0.09005, 0.13760, 0.00478
143, 0.09005, 0.13760, 0.00478
144, 0.09005, 0.13760, 0.00478
145, 0.09005, 0.13760, 0.00478
146, 0.09005, 0.13760, 0.00478
147, 0.09005, 0.13760, 0.00478
148, 0.09005, 0.13761, 0.00478
149, 0.09005, 0.13761, 0.00478
150, 0.09005, 0.13761, 0.00478
151, 0.09005, 0.13761, 0.00478
152, 0.09005, 0.13762, 0.00478
153, 0.09005, 0.13762, 0.00478
154, 0.09005, 0.13762, 0.00478
155, 0.09005, 0.13763, 0.00478
156, 0.09005, 0.13763, 0.00478
157, 0.09005, 0.13764, 0.00478
158, 0.09005, 0.13764, 0.00478
159, 0.09005, 0.13764, 0.00478
160, 0.09005, 0.13765, 0.00430
161, 0.09005, 0.13765, 0.00430
162, 0.09005, 0.13765, 0.00430
163, 0.09005, 0.13766, 0.00430
164, 0.09005, 0.13766, 0.00430
165, 0.09005, 0.13766, 0.00430
166, 0.09005, 0.13767, 0.00430
167, 0.09005, 0.13767, 0.00430
168, 0.09005, 0.13767, 0.00430
169, 0.09005, 0.13768, 0.00430
170, 0.09005, 0.13768, 0.00430
171, 0.09005, 0.13768, 0.00430
172, 0.09005, 0.13769, 0.00430
173, 0.09005, 0.13769, 0.00430
174, 0.09005, 0.13769, 0.00430
175, 0.09005, 0.13769, 0.00430
176, 0.09005, 0.13770, 0.00430
177, 0.09005, 0.13770, 0.00430
178, 0.09005, 0.13770, 0.00430
179, 0.09005, 0.13770, 0.00430
180, 0.09005, 0.13770, 0.00387
181, 0.09005, 0.13771, 0.00387
182, 0.09005, 0.13771, 0.00387
183, 0.09005, 0.13771, 0.00387
184, 0.09005, 0.13771, 0.00387
185, 0.09005, 0.13771, 0.00387
186, 0.09005, 0.13771, 0.00387
187, 0.09005, 0.13771, 0.00387
188, 0.09005, 0.13771, 0.00387
189, 0.09005, 0.13772, 0.00387
190, 0.09005, 0.13772, 0.00387
191, 0.09005, 0.13772, 0.00387
192, 0.09005, 0.13772, 0.00387
193, 0.09005, 0.13772, 0.00387
194, 0.09005, 0.13772, 0.00387
195, 0.09005, 0.13772, 0.00387
196, 0.09005, 0.13772, 0.00387
197, 0.09005, 0.13772, 0.00387
198, 0.09005, 0.13772, 0.00387
199, 0.09005, 0.13772, 0.00387

AR 11765 - Tile 6
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.16916, 0.13056, 0.01000
1, 0.16106, 0.12359, 0.01000
2, 0.15316, 0.11684, 0.01000
3, 0.14547, 0.11030, 0.01000
4, 0.13799, 0.10397, 0.01000
5, 0.13072, 0.09785, 0.01000
6, 0.12368, 0.09195, 0.01000
7, 0.11685, 0.08627, 0.01000
8, 0.11025, 0.08081, 0.01000
9, 0.10387, 0.07556, 0.01000
10, 0.09771, 0.07054, 0.01000
11, 0.09177, 0.06573, 0.01000
12, 0.08606, 0.06114, 0.01000
13, 0.08058, 0.05677, 0.01000
14, 0.07532, 0.05262, 0.01000
15, 0.07028, 0.04868, 0.01000
16, 0.06547, 0.04495, 0.01000
17, 0.06087, 0.04142, 0.01000
18, 0.05650, 0.03810, 0.01000
19, 0.05233, 0.03499, 0.01000
20, 0.04838, 0.03235, 0.00900
21, 0.04501, 0.02988, 0.00900
22, 0.04180, 0.02755, 0.00900
23, 0.03876, 0.02538, 0.00900
24, 0.03588, 0.02336, 0.00900
25, 0.03316, 0.02148, 0.00900
26, 0.03060, 0.01973, 0.00900
27, 0.02818, 0.01812, 0.00900
28, 0.02590, 0.01663, 0.00900
29, 0.02377, 0.01527, 0.00900
30, 0.02177, 0.01402, 0.00900
31, 0.01990, 0.01288, 0.00900
32, 0.01816, 0.01185, 0.00900
33, 0.01653, 0.01092, 0.00900
34, 0.01502, 0.01009, 0.00900
35, 0.01363, 0.00935, 0.00900
36, 0.01233, 0.00869, 0.00900
37, 0.01114, 0.00812, 0.00900
38, 0.01004, 0.00762, 0.00900
39, 0.00904, 0.00719, 0.00900
40, 0.00812, 0.00686, 0.00810
41, 0.00736, 0.00657, 0.00810
42, 0.00666, 0.00634, 0.00810
43, 0.00602, 0.00615, 0.00810
44, 0.00544, 0.00599, 0.00810
45, 0.00491, 0.00587, 0.00810
46, 0.00443, 0.00579, 0.00810
47, 0.00400, 0.00573, 0.00810
48, 0.00360, 0.00570, 0.00810
49, 0.00325, 0.00569, 0.00810
50, 0.00293, 0.00570, 0.00810
51, 0.00264, 0.00573, 0.00810
52, 0.00238, 0.00578, 0.00810
53, 0.00215, 0.00584, 0.00810
54, 0.00195, 0.00591, 0.00810
55, 0.00177, 0.00599, 0.00810
56, 0.00161, 0.00608, 0.00810
57, 0.00147, 0.00617, 0.00810
58, 0.00135, 0.00627, 0.00810
59, 0.00124, 0.00638, 0.00810
60, 0.00115, 0.00647, 0.00729
61, 0.00108, 0.00657, 0.00729
62, 0.00102, 0.00667, 0.00729
63, 0.00096, 0.00676, 0.00729
64, 0.00092, 0.00685, 0.00729
65, 0.00088, 0.00695, 0.00729
66, 0.00084, 0.00704, 0.00729
67, 0.00081, 0.00712, 0.00729
68, 0.00079, 0.00721, 0.00729
69, 0.00077, 0.00729, 0.00729
70, 0.00075, 0.00737, 0.00729
71, 0.00074, 0.00744, 0.00729
72, 0.00072, 0.00751, 0.00729
73, 0.00072, 0.00758, 0.00729
74, 0.00071, 0.00764, 0.00729
75, 0.00070, 0.00770, 0.00729
76, 0.00070, 0.00775, 0.00729
77, 0.00069, 0.00780, 0.00729
78, 0.00069, 0.00785, 0.00729
79, 0.00069, 0.00790, 0.00729
80, 0.00069, 0.00793, 0.00656
81, 0.00069, 0.00797, 0.00656
82, 0.00069, 0.00800, 0.00656
83, 0.00069, 0.00802, 0.00656
84, 0.00069, 0.00805, 0.00656
85, 0.00069, 0.00807, 0.00656
86, 0.00069, 0.00809, 0.00656
87, 0.00069, 0.00811, 0.00656
88, 0.00069, 0.00812, 0.00656
89, 0.00069, 0.00814, 0.00656
90, 0.00069, 0.00815, 0.00656
91, 0.00069, 0.00816, 0.00656
92, 0.00069, 0.00817, 0.00656
93, 0.00069, 0.00817, 0.00656
94, 0.00069, 0.00818, 0.00656
95, 0.00069, 0.00818, 0.00656
96, 0.00069, 0.00818, 0.00656
97, 0.00069, 0.00818, 0.00656
98, 0.00069, 0.00818, 0.00656
99, 0.00069, 0.00818, 0.00656
100, 0.00069, 0.00818, 0.00590
101, 0.00069, 0.00818, 0.00590
102, 0.00069, 0.00818, 0.00590
103, 0.00069, 0.00817, 0.00590
104, 0.00069, 0.00817, 0.00590
105, 0.00069, 0.00817, 0.00590
106, 0.00069, 0.00816, 0.00590
107, 0.00069, 0.00816, 0.00590
108, 0.00068, 0.00815, 0.00590
109, 0.00068, 0.00815, 0.00590
110, 0.00068, 0.00814, 0.00590
111, 0.00068, 0.00813, 0.00590
112, 0.00068, 0.00813, 0.00590
113, 0.00068, 0.00812, 0.00590
114, 0.00068, 0.00812, 0.00590
115, 0.00068, 0.00811, 0.00590
116, 0.00068, 0.00811, 0.00590
117, 0.00068, 0.00810, 0.00590
118, 0.00068, 0.00809, 0.00590
119, 0.00068, 0.00809, 0.00590
120, 0.00068, 0.00808, 0.00531
121, 0.00068, 0.00808, 0.00531
122, 0.00068, 0.00807, 0.00531
123, 0.00068, 0.00807, 0.00531
124, 0.00068, 0.00806, 0.00531
125, 0.00068, 0.00806, 0.00531
126, 0.00068, 0.00805, 0.00531
127, 0.00068, 0.00805, 0.00531
128, 0.00068, 0.00804, 0.00531
129, 0.00068, 0.00804, 0.00531
130, 0.00068, 0.00804, 0.00531
131, 0.00068, 0.00803, 0.00531
132, 0.00068, 0.00803, 0.00531
133, 0.00068, 0.00802, 0.00531
134, 0.00068, 0.00802, 0.00531
135, 0.00068, 0.00802, 0.00531
136, 0.00068, 0.00801, 0.00531
137, 0.00068, 0.00801, 0.00531
138, 0.00068, 0.00801, 0.00531
139, 0.00068, 0.00801, 0.00531
140, 0.00068, 0.00800, 0.00478
141, 0.00068, 0.00800, 0.00478
142, 0.00068, 0.00800, 0.00478
143, 0.00068, 0.00800, 0.00478
144, 0.00068, 0.00799, 0.00478
145, 0.00068, 0.00799, 0.00478
146, 0.00068, 0.00799, 0.00478
147, 0.00068, 0.00799, 0.00478
148, 0.00068, 0.00799, 0.00478
149, 0.00068, 0.00799, 0.00478
150, 0.00068, 0.00798, 0.00478
151, 0.00068, 0.00798, 0.00478
152, 0.00068, 0.00798, 0.00478
153, 0.00068, 0.00798, 0.00478
154, 0.00068, 0.00798, 0.00478
155, 0.00068, 0.00798, 0.00478
156, 0.00068, 0.00798, 0.00478
157, 0.00068, 0.00798, 0.00478
158, 0.00068, 0.00798, 0.00478
159, 0.00068, 0.00797, 0.00478
160, 0.00068, 0.00797, 0.00430
161, 0.00068, 0.00797, 0.00430
162, 0.00068, 0.00797, 0.00430
163, 0.00068, 0.00797, 0.00430
164, 0.00068, 0.00797, 0.00430
165, 0.00068, 0.00797, 0.00430
166, 0.00068, 0.00797, 0.00430
167, 0.00068, 0.00797, 0.00430
168, 0.00068, 0.00797, 0.00430
169, 0.00068, 0.00797, 0.00430
170, 0.00068, 0.00797, 0.00430
171, 0.00068, 0.00797, 0.00430
172, 0.00068, 0.00797, 0.00430
173, 0.00068, 0.00797, 0.00430
174, 0.00068, 0.00797, 0.00430
175, 0.00068, 0.00797, 0.00430
176, 0.00068, 0.00797, 0.00430
177, 0.00068, 0.00797, 0.00430
178, 0.00068, 0.00797, 0.00430
179, 0.00068, 0.00797, 0.00430
180, 0.00068, 0.00797, 0.00387
181, 0.00068, 0.00797, 0.00387
182, 0.00068, 0.00797, 0.00387
183, 0.00068, 0.00797, 0.00387
184, 0.00068, 0.00797, 0.00387
185, 0.00068, 0.00797, 0.00387
186, 0.00068, 0.00797, 0.00387
187, 0.00068, 0.00797, 0.00387
188, 0.00068, 0.00797, 0.00387
189, 0.00068, 0.00797, 0.00387
190, 0.00068, 0.00797, 0.00387
191, 0.00068, 0.00797, 0.00387
192, 0.00068, 0.00797, 0.00387
193, 0.00068, 0.00797, 0.00387
194, 0.00068, 0.00797, 0.00387
195, 0.00068, 0.00797, 0.00387
196, 0.00068, 0.00797, 0.00387
197, 0.00068, 0.00797, 0.00387
198, 0.00068, 0.00797, 0.00387
199, 0.00068, 0.00797, 0.00387

AR 11765 - Tile 7
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00064, 0.00713, 0.01000
1, 0.00072, 0.00766, 0.01000
2, 0.00064, 0.00828, 0.01000
3, 0.00065, 0.00854, 0.01000
4, 0.00068, 0.00841, 0.01000
5, 0.00066, 0.00810, 0.01000
6, 0.00064, 0.00777, 0.01000
7, 0.00064, 0.00754, 0.01000
8, 0.00065, 0.00745, 0.01000
9, 0.00066, 0.00751, 0.01000
10, 0.00065, 0.00768, 0.01000
11, 0.00064, 0.00789, 0.01000
12, 0.00063, 0.00808, 0.01000
13, 0.00064, 0.00820, 0.01000
14, 0.00065, 0.00820, 0.01000
15, 0.00065, 0.00811, 0.01000
16, 0.00064, 0.00795, 0.01000
17, 0.00064, 0.00780, 0.01000
18, 0.00063, 0.00768, 0.01000
19, 0.00064, 0.00764, 0.01000
20, 0.00064, 0.00766, 0.00900
21, 0.00064, 0.00774, 0.00900
22, 0.00064, 0.00785, 0.00900
23, 0.00063, 0.00796, 0.00900
24, 0.00063, 0.00804, 0.00900
25, 0.00064, 0.00806, 0.00900
26, 0.00064, 0.00803, 0.00900
27, 0.00064, 0.00796, 0.00900
28, 0.00064, 0.00787, 0.00900
29, 0.00063, 0.00779, 0.00900
30, 0.00063, 0.00775, 0.00900
31, 0.00064, 0.00775, 0.00900
32, 0.00064, 0.00778, 0.00900
33, 0.00064, 0.00784, 0.00900
34, 0.00063, 0.00791, 0.00900
35, 0.00063, 0.00796, 0.00900
36, 0.00063, 0.00798, 0.00900
37, 0.00064, 0.00796, 0.00900
38, 0.00064, 0.00792, 0.00900
39, 0.00063, 0.00787, 0.00900
40, 0.00063, 0.00783, 0.00810
41, 0.00063, 0.00781, 0.00810
42, 0.00063, 0.00781, 0.00810
43, 0.00063, 0.00783, 0.00810
44, 0.00063, 0.00786, 0.00810
45, 0.00063, 0.00789, 0.00810
46, 0.00063, 0.00792, 0.00810
47, 0.00063, 0.00793, 0.00810
48, 0.00063, 0.00792, 0.00810
49, 0.00063, 0.00790, 0.00810
50, 0.00063, 0.00787, 0.00810
51, 0.00063, 0.00785, 0.00810
52, 0.00063, 0.00784, 0.00810
53, 0.00063, 0.00784, 0.00810
54, 0.00063, 0.00785, 0.00810
55, 0.00063, 0.00787, 0.00810
56, 0.00063, 0.00789, 0.00810
57, 0.00063, 0.00790, 0.00810
58, 0.00063, 0.00790, 0.00810
59, 0.00063, 0.00789, 0.00810
60, 0.00063, 0.00788, 0.00729
61, 0.00063, 0.00787, 0.00729
62, 0.00063, 0.00786, 0.00729
63, 0.00063, 0.00785, 0.00729
64, 0.00063, 0.00786, 0.00729
65, 0.00063, 0.00787, 0.00729
66, 0.00063, 0.00788, 0.00729
67, 0.00063, 0.00789, 0.00729
68, 0.00063, 0.00789, 0.00729
69, 0.00063, 0.00789, 0.00729
70, 0.00063, 0.00788, 0.00729
71, 0.00063, 0.00787, 0.00729
72, 0.00063, 0.00787, 0.00729
73, 0.00063, 0.00786, 0.00729
74, 0.00063, 0.00786, 0.00729
75, 0.00063, 0.00787, 0.00729
76, 0.00063, 0.00787, 0.00729
77, 0.00063, 0.00788, 0.00729
78, 0.00063, 0.00788, 0.00729
79, 0.00063, 0.00788, 0.00729
80, 0.00063, 0.00788, 0.00656
81, 0.00063, 0.00788, 0.00656
82, 0.00063, 0.00787, 0.00656
83, 0.00063, 0.00787, 0.00656
84, 0.00063, 0.00787, 0.00656
85, 0.00063, 0.00787, 0.00656
86, 0.00063, 0.00787, 0.00656
87, 0.00063, 0.00788, 0.00656
88, 0.00063, 0.00788, 0.00656
89, 0.00063, 0.00788, 0.00656
90, 0.00063, 0.00788, 0.00656
91, 0.00063, 0.00788, 0.00656
92, 0.00063, 0.00787, 0.00656
93, 0.00063, 0.00787, 0.00656
94, 0.00063, 0.00787, 0.00656
95, 0.00063, 0.00787, 0.00656
96, 0.00063, 0.00787, 0.00656
97, 0.00063, 0.00788, 0.00656
98, 0.00063, 0.00788, 0.00656
99, 0.00063, 0.00788, 0.00656
100, 0.00063, 0.00788, 0.00590
101, 0.00063, 0.00788, 0.00590
102, 0.00063, 0.00787, 0.00590
103, 0.00063, 0.00787, 0.00590
104, 0.00063, 0.00787, 0.00590
105, 0.00063, 0.00787, 0.00590
106, 0.00063, 0.00787, 0.00590
107, 0.00063, 0.00787, 0.00590
108, 0.00063, 0.00788, 0.00590
109, 0.00063, 0.00788, 0.00590
110, 0.00063, 0.00788, 0.00590
111, 0.00063, 0.00788, 0.00590
112, 0.00063, 0.00787, 0.00590
113, 0.00063, 0.00787, 0.00590
114, 0.00063, 0.00787, 0.00590
115, 0.00063, 0.00787, 0.00590
116, 0.00063, 0.00787, 0.00590
117, 0.00063, 0.00787, 0.00590
118, 0.00063, 0.00788, 0.00590
119, 0.00063, 0.00788, 0.00590
120, 0.00063, 0.00788, 0.00531
121, 0.00063, 0.00788, 0.00531
122, 0.00063, 0.00787, 0.00531
123, 0.00063, 0.00787, 0.00531
124, 0.00063, 0.00787, 0.00531
125, 0.00063, 0.00787, 0.00531
126, 0.00063, 0.00787, 0.00531
127, 0.00063, 0.00787, 0.00531
128, 0.00063, 0.00787, 0.00531
129, 0.00063, 0.00788, 0.00531
130, 0.00063, 0.00788, 0.00531
131, 0.00063, 0.00788, 0.00531
132, 0.00063, 0.00787, 0.00531
133, 0.00063, 0.00787, 0.00531
134, 0.00063, 0.00787, 0.00531
135, 0.00063, 0.00787, 0.00531
136, 0.00063, 0.00787, 0.00531
137, 0.00063, 0.00787, 0.00531
138, 0.00063, 0.00787, 0.00531
139, 0.00063, 0.00787, 0.00531
140, 0.00063, 0.00788, 0.00478
141, 0.00063, 0.00787, 0.00478
142, 0.00063, 0.00787, 0.00478
143, 0.00063, 0.00787, 0.00478
144, 0.00063, 0.00787, 0.00478
145, 0.00063, 0.00787, 0.00478
146, 0.00063, 0.00787, 0.00478
147, 0.00063, 0.00787, 0.00478
148, 0.00063, 0.00787, 0.00478
149, 0.00063, 0.00787, 0.00478
150, 0.00063, 0.00787, 0.00478
151, 0.00063, 0.00787, 0.00478
152, 0.00063, 0.00787, 0.00478
153, 0.00063, 0.00787, 0.00478
154, 0.00063, 0.00787, 0.00478
155, 0.00063, 0.00787, 0.00478
156, 0.00063, 0.00787, 0.00478
157, 0.00063, 0.00787, 0.00478
158, 0.00063, 0.00787, 0.00478
159, 0.00063, 0.00787, 0.00478
160, 0.00063, 0.00787, 0.00430
161, 0.00063, 0.00787, 0.00430
162, 0.00063, 0.00787, 0.00430
163, 0.00063, 0.00787, 0.00430
164, 0.00063, 0.00787, 0.00430
165, 0.00063, 0.00787, 0.00430
166, 0.00063, 0.00787, 0.00430
167, 0.00063, 0.00787, 0.00430
168, 0.00063, 0.00787, 0.00430
169, 0.00063, 0.00787, 0.00430
170, 0.00063, 0.00787, 0.00430
171, 0.00063, 0.00787, 0.00430
172, 0.00063, 0.00787, 0.00430
173, 0.00063, 0.00787, 0.00430
174, 0.00063, 0.00787, 0.00430
175, 0.00063, 0.00787, 0.00430
176, 0.00063, 0.00787, 0.00430
177, 0.00063, 0.00787, 0.00430
178, 0.00063, 0.00787, 0.00430
179, 0.00063, 0.00787, 0.00430
180, 0.00063, 0.00787, 0.00387
181, 0.00063, 0.00787, 0.00387
182, 0.00063, 0.00787, 0.00387
183, 0.00063, 0.00787, 0.00387
184, 0.00063, 0.00787, 0.00387
185, 0.00063, 0.00787, 0.00387
186, 0.00063, 0.00787, 0.00387
187, 0.00063, 0.00787, 0.00387
188, 0.00063, 0.00787, 0.00387
189, 0.00063, 0.00787, 0.00387
190, 0.00063, 0.00787, 0.00387
191, 0.00063, 0.00787, 0.00387
192, 0.00063, 0.00787, 0.00387
193, 0.00063, 0.00787, 0.00387
194, 0.00063, 0.00787, 0.00387
195, 0.00063, 0.00787, 0.00387
196, 0.00063, 0.00787, 0.00387
197, 0.00063, 0.00787, 0.00387
198, 0.00063, 0.00787, 0.00387
199, 0.00063, 0.00787, 0.00387

AR 11765 - Tile 8
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00061, 0.00889, 0.01000
1, 0.00057, 0.00925, 0.01000
2, 0.00060, 0.00900, 0.01000
3, 0.00058, 0.00858, 0.01000
4, 0.00056, 0.00824, 0.01000
5, 0.00057, 0.00812, 0.01000
6, 0.00058, 0.00820, 0.01000
7, 0.00057, 0.00841, 0.01000
8, 0.00056, 0.00867, 0.01000
9, 0.00056, 0.00886, 0.01000
10, 0.00057, 0.00892, 0.01000
11, 0.00057, 0.00883, 0.01000
12, 0.00057, 0.00866, 0.01000
13, 0.00056, 0.00848, 0.01000
14, 0.00056, 0.00835, 0.01000
15, 0.00057, 0.00831, 0.01000
16, 0.00057, 0.00836, 0.01000
17, 0.00056, 0.00848, 0.01000
18, 0.00056, 0.00862, 0.01000
19, 0.00056, 0.00873, 0.01000
20, 0.00056, 0.00876, 0.00900
21, 0.00056, 0.00873, 0.00900
22, 0.00056, 0.00864, 0.00900
23, 0.00056, 0.00854, 0.00900
24, 0.00056, 0.00846, 0.00900
25, 0.00056, 0.00842, 0.00900
26, 0.00056, 0.00843, 0.00900
27, 0.00056, 0.00849, 0.00900
28, 0.00056, 0.00857, 0.00900
29, 0.00056, 0.00863, 0.00900
30, 0.00056, 0.00867, 0.00900
31, 0.00056, 0.00867, 0.00900
32, 0.00056, 0.00862, 0.00900
33, 0.00056, 0.00856, 0.00900
34, 0.00056, 0.00851, 0.00900
35, 0.00056, 0.00848, 0.00900
36, 0.00056, 0.00848, 0.00900
37, 0.00056, 0.00852, 0.00900
38, 0.00056, 0.00857, 0.00900
39, 0.00056, 0.00861, 0.00900
40, 0.00056, 0.00862, 0.00810
41, 0.00056, 0.00862, 0.00810
42, 0.00056, 0.00859, 0.00810
43, 0.00056, 0.00856, 0.00810
44, 0.00056, 0.00853, 0.00810
45, 0.00056, 0.00851, 0.00810
46, 0.00056, 0.00852, 0.00810
47, 0.00056, 0.00854, 0.00810
48, 0.00056, 0.00857, 0.00810
49, 0.00056, 0.00859, 0.00810
50, 0.00056, 0.00860, 0.00810
51, 0.00056, 0.00859, 0.00810
52, 0.00056, 0.00857, 0.00810
53, 0.00056, 0.00855, 0.00810
54, 0.00056, 0.00854, 0.00810
55, 0.00056, 0.00853, 0.00810
56, 0.00056, 0.00854, 0.00810
57, 0.00056, 0.00856, 0.00810
58, 0.00056, 0.00857, 0.00810
59, 0.00056, 0.00858, 0.00810
60, 0.00056, 0.00858, 0.00729
61, 0.00056, 0.00857, 0.00729
62, 0.00056, 0.00856, 0.00729
63, 0.00056, 0.00855, 0.00729
64, 0.00056, 0.00855, 0.00729
65, 0.00056, 0.00855, 0.00729
66, 0.00056, 0.00855, 0.00729
67, 0.00056, 0.00856, 0.00729
68, 0.00056, 0.00857, 0.00729
69, 0.00056, 0.00857, 0.00729
70, 0.00056, 0.00857, 0.00729
71, 0.00056, 0.00856, 0.00729
