
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
115, 0.00060, 0.07116, 0.00810
116, 0.00060, 0.07222, 0.00810
117, 0.00061, 0.07014, 0.00810
118, 0.00061, 0.07216, 0.00810
119, 0.00062, 0.06873, 0.00810
120, 0.00066, 0.07358, 0.00810
121, 0.00066, 0.06961, 0.00810
122, 0.00063, 0.07248, 0.00810
123, 0.00059, 0.07342, 0.00810
124, 0.00061, 0.07004, 0.00810
125, 0.00062, 0.07307, 0.00810
126, 0.00061, 0.07145, 0.00810
127, 0.00058, 0.07172, 0.00810
128, 0.00058, 0.07344, 0.00810
129, 0.00059, 0.07186, 0.00810
130, 0.00059, 0.07329, 0.00810
131, 0.00058, 0.07303, 0.00810
132, 0.00058, 0.07094, 0.00810
133, 0.00058, 0.07333, 0.00810
134, 0.00057, 0.07279, 0.00810
135, 0.00056, 0.07247, 0.00810
136, 0.00057, 0.07391, 0.00810
137, 0.00057, 0.07243, 0.00810
138, 0.00056, 0.07256, 0.00810
139, 0.00056, 0.07353, 0.00810
140, 0.00056, 0.07254, 0.00810
141, 0.00056, 0.07353, 0.00810
142, 0.00055, 0.07369, 0.00810
143, 0.00055, 0.07313, 0.00810
144, 0.00055, 0.07421, 0.00810
145, 0.00055, 0.07305, 0.00810
146, 0.00054, 0.07420, 0.00810
147, 0.00054, 0.07395, 0.00810
148, 0.00053, 0.07369, 0.00810
149, 0.00053, 0.07571, 0.00810
150, 0.00058, 0.07233, 0.00729
151, 0.00056, 0.07267, 0.00729
152, 0.00055, 0.07538, 0.00729
153, 0.00057, 0.07422, 0.00729
154, 0.00054, 0.07400, 0.00729
155, 0.00056, 0.07470, 0.00729
156, 0.00053, 0.07586, 0.00729
157, 0.00058, 0.07332, 0.00729
158, 0.00054, 0.07214, 0.00729
159, 0.00057, 0.07411, 0.00729
160, 0.00054, 0.07542, 0.00729
161, 0.00054, 0.07419, 0.00729
162, 0.00054, 0.07486, 0.00729
163, 0.00054, 0.07534, 0.00729
164, 0.00053, 0.07488, 0.00729
165, 0.00053, 0.07361, 0.00729
166, 0.00053, 0.07334, 0.00729
167, 0.00053, 0.07501, 0.00729
168, 0.00052, 0.07473, 0.00729
169, 0.00052, 0.07424, 0.00729
170, 0.00052, 0.07425, 0.00729
171, 0.00051, 0.07543, 0.00729
172, 0.00052, 0.07445, 0.00729
173, 0.00051, 0.07412, 0.00729
174, 0.00050, 0.07433, 0.00729
175, 0.00050, 0.07565, 0.00729
176, 0.00050, 0.07381, 0.00729
177, 0.00050, 0.07605, 0.00729
178, 0.00051, 0.07360, 0.00729
179, 0.00053, 0.07734, 0.00729
180, 0.00057, 0.07179, 0.00729
181, 0.00077, 0.07750, 0.00729
182, 0.00073, 0.07658, 0.00729
183, 0.00064, 0.07651, 0.00729
184, 0.00064, 0.07770, 0.00729
185, 0.00064, 0.07570, 0.00729
186, 0.00060, 0.07452, 0.00729
187, 0.00059, 0.07405, 0.00729
188, 0.00064, 0.07342, 0.00729
189, 0.00064, 0.07797, 0.00729
190, 0.00062, 0.07806, 0.00729
191, 0.00059, 0.07470, 0.00729
192, 0.00061, 0.07733, 0.00729
193, 0.00056, 0.07865, 0.00729
194, 0.00058, 0.07507, 0.00729
195, 0.00055, 0.07532, 0.00729
196, 0.00056, 0.07751, 0.00729
197, 0.00055, 0.07556, 0.00729
198, 0.00054, 0.07526, 0.00729
199, 0.00052, 0.07708, 0.00729
200, 0.00056, 0.07567, 0.00656
201, 0.00053, 0.07591, 0.00656
202, 0.00053, 0.07733, 0.00656
203, 0.00052, 0.07512, 0.00656
204, 0.00050, 0.07449, 0.00656
205, 0.00050, 0.07707, 0.00656
206, 0.00051, 0.07616, 0.00656
207, 0.00048, 0.07550, 0.00656
208, 0.00049, 0.07782, 0.00656
209, 0.00049, 0.07704, 0.00656
210, 0.00047, 0.07535, 0.00656
211, 0.00047, 0.07615, 0.00656
212, 0.00047, 0.07590, 0.00656
213, 0.00046, 0.07586, 0.00656
214, 0.00046, 0.07667, 0.00656
215, 0.00046, 0.07616, 0.00656
216, 0.00045, 0.07714, 0.00656
217, 0.00045, 0.07750, 0.00656
218, 0.00045, 0.07645, 0.00656
219, 0.00045, 0.07706, 0.00656
220, 0.00044, 0.07678, 0.00656
221, 0.00044, 0.07573, 0.00656
222, 0.00044, 0.07675, 0.00656
223, 0.00044, 0.07684, 0.00656
224, 0.00045, 0.07610, 0.00656
225, 0.00043, 0.07664, 0.00656
226, 0.00044, 0.07622, 0.00656
227, 0.00044, 0.07736, 0.00656
228, 0.00043, 0.07674, 0.00656
229, 0.00043, 0.07698, 0.00656
230, 0.00042, 0.07634, 0.00656
231, 0.00042, 0.07546, 0.00656
232, 0.00042, 0.07709, 0.00656
233, 0.00045, 0.07718, 0.00656
234, 0.00043, 0.07553, 0.00656
235, 0.00043, 0.07711, 0.00656
236, 0.00045, 0.07522, 0.00656
237, 0.00044, 0.07919, 0.00656
238, 0.00048, 0.07479, 0.00656
239, 0.00052, 0.07960, 0.00656
240, 0.00054, 0.07383, 0.00656
241, 0.00050, 0.07781, 0.00656
242, 0.00042, 0.07894, 0.00656
243, 0.00044, 0.07465, 0.00656
244, 0.00048, 0.07830, 0.00656
245, 0.00044, 0.07664, 0.00656
246, 0.00042, 0.07410, 0.00656
247, 0.00045, 0.07902, 0.00656
248, 0.00044, 0.07744, 0.00656
249, 0.00041, 0.07632, 0.00656
250, 0.00041, 0.07876, 0.00590
251, 0.00042, 0.07699, 0.00590
252, 0.00040, 0.07639, 0.00590
253, 0.00040, 0.07834, 0.00590
254, 0.00041, 0.07662, 0.00590
255, 0.00040, 0.07683, 0.00590
256, 0.00040, 0.07800, 0.00590
257, 0.00040, 0.07695, 0.00590
258, 0.00042, 0.07772, 0.00590
259, 0.00040, 0.07784, 0.00590
260, 0.00040, 0.07613, 0.00590
261, 0.00040, 0.07792, 0.00590
262, 0.00040, 0.07857, 0.00590
263, 0.00041, 0.07622, 0.00590
264, 0.00040, 0.07756, 0.00590
265, 0.00040, 0.07826, 0.00590
266, 0.00040, 0.07684, 0.00590
267, 0.00039, 0.07818, 0.00590
268, 0.00039, 0.07835, 0.00590
269, 0.00039, 0.07689, 0.00590
270, 0.00038, 0.07746, 0.00590
271, 0.00039, 0.07755, 0.00590
272, 0.00037, 0.07841, 0.00590
273, 0.00038, 0.07861, 0.00590
274, 0.00037, 0.07750, 0.00590
275, 0.00038, 0.07812, 0.00590
276, 0.00037, 0.07806, 0.00590
277, 0.00036, 0.07727, 0.00590
278, 0.00037, 0.07842, 0.00590
279, 0.00037, 0.07830, 0.00590
280, 0.00037, 0.07705, 0.00590
281, 0.00037, 0.07792, 0.00590
282, 0.00037, 0.07759, 0.00590
283, 0.00037, 0.07833, 0.00590
284, 0.00036, 0.07800, 0.00590
285, 0.00036, 0.07736, 0.00590
286, 0.00036, 0.07797, 0.00590
287, 0.00036, 0.07702, 0.00590
288, 0.00036, 0.07847, 0.00590
289, 0.00036, 0.07721, 0.00590
290, 0.00036, 0.07800, 0.00590
291, 0.00036, 0.07708, 0.00590
292, 0.00035, 0.07878, 0.00590
293, 0.00036, 0.07695, 0.00590
294, 0.00036, 0.07870, 0.00590
295, 0.00037, 0.07587, 0.00590
296, 0.00039, 0.08060, 0.00590
297, 0.00041, 0.07597, 0.00590
298, 0.00045, 0.07996, 0.00590
299, 0.00042, 0.07521, 0.00590
300, 0.00041, 0.07786, 0.00531
301, 0.00037, 0.07904, 0.00531
302, 0.00037, 0.07682, 0.00531
303, 0.00039, 0.07946, 0.00531
304, 0.00037, 0.07835, 0.00531
305, 0.00036, 0.07611, 0.00531
306, 0.00037, 0.07897, 0.00531
307, 0.00037, 0.07818, 0.00531
308, 0.00035, 0.07711, 0.00531
309, 0.00035, 0.07913, 0.00531
310, 0.00036, 0.07793, 0.00531
311, 0.00035, 0.07790, 0.00531
312, 0.00034, 0.07897, 0.00531
313, 0.00036, 0.07696, 0.00531
314, 0.00035, 0.07818, 0.00531
315, 0.00035, 0.07876, 0.00531
316, 0.00035, 0.07762, 0.00531
317, 0.00035, 0.07911, 0.00531
318, 0.00035, 0.07828, 0.00531
319, 0.00034, 0.07688, 0.00531
320, 0.00035, 0.07846, 0.00531
321, 0.00034, 0.07790, 0.00531
322, 0.00034, 0.07788, 0.00531
323, 0.00034, 0.07865, 0.00531
324, 0.00034, 0.07761, 0.00531
325, 0.00034, 0.07816, 0.00531
326, 0.00033, 0.07836, 0.00531
327, 0.00034, 0.07747, 0.00531
328, 0.00034, 0.07838, 0.00531
329, 0.00034, 0.07774, 0.00531
330, 0.00033, 0.07798, 0.00531
331, 0.00033, 0.07880, 0.00531
332, 0.00033, 0.07768, 0.00531
333, 0.00033, 0.07822, 0.00531
334, 0.00033, 0.07801, 0.00531
335, 0.00033, 0.07795, 0.00531
336, 0.00033, 0.07846, 0.00531
337, 0.00033, 0.07774, 0.00531
338, 0.00033, 0.07826, 0.00531
339, 0.00033, 0.07802, 0.00531
340, 0.00033, 0.07813, 0.00531
341, 0.00033, 0.07847, 0.00531
342, 0.00033, 0.07777, 0.00531
343, 0.00033, 0.07844, 0.00531
344, 0.00033, 0.07795, 0.00531
345, 0.00033, 0.07835, 0.00531
346, 0.00033, 0.07812, 0.00531
347, 0.00033, 0.07806, 0.00531
348, 0.00033, 0.07825, 0.00531
349, 0.00033, 0.07788, 0.00531
350, 0.00032, 0.07834, 0.00478
351, 0.00032, 0.07795, 0.00478
352, 0.00032, 0.07807, 0.00478
353, 0.00032, 0.07833, 0.00478
354, 0.00032, 0.07788, 0.00478
355, 0.00032, 0.07829, 0.00478
356, 0.00032, 0.07790, 0.00478
357, 0.00032, 0.07810, 0.00478
358, 0.00032, 0.07818, 0.00478
359, 0.00032, 0.07802, 0.00478
360, 0.00032, 0.07830, 0.00478
361, 0.00032, 0.07794, 0.00478
362, 0.00032, 0.07823, 0.00478
363, 0.00032, 0.07806, 0.00478
364, 0.00032, 0.07797, 0.00478
365, 0.00032, 0.07810, 0.00478
366, 0.00032, 0.07789, 0.00478
367, 0.00032, 0.07823, 0.00478
368, 0.00032, 0.07799, 0.00478
369, 0.00032, 0.07818, 0.00478
370, 0.00032, 0.07799, 0.00478
371, 0.00031, 0.07808, 0.00478
372, 0.00031, 0.07806, 0.00478
373, 0.00031, 0.07798, 0.00478
374, 0.00031, 0.07809, 0.00478
375, 0.00031, 0.07791, 0.00478
376, 0.00031, 0.07818, 0.00478
377, 0.00031, 0.07773, 0.00478
378, 0.00031, 0.07844, 0.00478
379, 0.00031, 0.07725, 0.00478
380, 0.00031, 0.07923, 0.00478
381, 0.00032, 0.07614, 0.00478
382, 0.00035, 0.08091, 0.00478
383, 0.00040, 0.07429, 0.00478
384, 0.00048, 0.08179, 0.00478
385, 0.00043, 0.07679, 0.00478
386, 0.00034, 0.07767, 0.00478
387, 0.00032, 0.08034, 0.00478
388, 0.00037, 0.07518, 0.00478
389, 0.00038, 0.07892, 0.00478
390, 0.00032, 0.07964, 0.00478
391, 0.00033, 0.07603, 0.00478
392, 0.00036, 0.07968, 0.00478
393, 0.00032, 0.07950, 0.00478
394, 0.00032, 0.07649, 0.00478
395, 0.00034, 0.07916, 0.00478
396, 0.00032, 0.07890, 0.00478
397, 0.00031, 0.07681, 0.00478
398, 0.00033, 0.07928, 0.00478
399, 0.00031, 0.07940, 0.00478
400, 0.00031, 0.07766, 0.00430
401, 0.00032, 0.07870, 0.00430
402, 0.00030, 0.07947, 0.00430
403, 0.00031, 0.07789, 0.00430
404, 0.00031, 0.07820, 0.00430
405, 0.00030, 0.07941, 0.00430
406, 0.00031, 0.07835, 0.00430
407, 0.00030, 0.07800, 0.00430
408, 0.00031, 0.07929, 0.00430
409, 0.00031, 0.07886, 0.00430
410, 0.00030, 0.07802, 0.00430
411, 0.00031, 0.07893, 0.00430
412, 0.00030, 0.07899, 0.00430
413, 0.00030, 0.07812, 0.00430
414, 0.00030, 0.07876, 0.00430
415, 0.00030, 0.07919, 0.00430
416, 0.00030, 0.07827, 0.00430
417, 0.00030, 0.07857, 0.00430
418, 0.00030, 0.07905, 0.00430
419, 0.00030, 0.07833, 0.00430
420, 0.00030, 0.07846, 0.00430
421, 0.00030, 0.07899, 0.00430
422, 0.00030, 0.07849, 0.00430
423, 0.00030, 0.07841, 0.00430
424, 0.00030, 0.07895, 0.00430
425, 0.00030, 0.07850, 0.00430
426, 0.00030, 0.07834, 0.00430
427, 0.00030, 0.07882, 0.00430
428, 0.00030, 0.07848, 0.00430
429, 0.00030, 0.07841, 0.00430
430, 0.00030, 0.07880, 0.00430
431, 0.00030, 0.07841, 0.00430
432, 0.00030, 0.07842, 0.00430
433, 0.00029, 0.07868, 0.00430
434, 0.00029, 0.07833, 0.00430
435, 0.00029, 0.07846, 0.00430
436, 0.00029, 0.07864, 0.00430
437, 0.00029, 0.07831, 0.00430
438, 0.00029, 0.07854, 0.00430
439, 0.00029, 0.07854, 0.00430
440, 0.00029, 0.07834, 0.00430
441, 0.00029, 0.07858, 0.00430
442, 0.00029, 0.07844, 0.00430
443, 0.00029, 0.07837, 0.00430
444, 0.00029, 0.07857, 0.00430
445, 0.00029, 0.07839, 0.00430
446, 0.00029, 0.07846, 0.00430
447, 0.00029, 0.07854, 0.00430
448, 0.00029, 0.07833, 0.00430
449, 0.00029, 0.07853, 0.00430
450, 0.00029, 0.07845, 0.00387
451, 0.00029, 0.07839, 0.00387
452, 0.00029, 0.07854, 0.00387
453, 0.00029, 0.07842, 0.00387
454, 0.00029, 0.07842, 0.00387
455, 0.00029, 0.07851, 0.00387
456, 0.00029, 0.07842, 0.00387
457, 0.00029, 0.07847, 0.00387
458, 0.00029, 0.07850, 0.00387
459, 0.00029, 0.07841, 0.00387
460, 0.00029, 0.07850, 0.00387
461, 0.00029, 0.07847, 0.00387
462, 0.00029, 0.07847, 0.00387
463, 0.00029, 0.07852, 0.00387
464, 0.00029, 0.07841, 0.00387
465, 0.00029, 0.07852, 0.00387
466, 0.00029, 0.07848, 0.00387
467, 0.00029, 0.07845, 0.00387
468, 0.00029, 0.07854, 0.00387
469, 0.00029, 0.07845, 0.00387
470, 0.00028, 0.07849, 0.00387
471, 0.00028, 0.07848, 0.00387
472, 0.00028, 0.07849, 0.00387
473, 0.00028, 0.07848, 0.00387
474, 0.00028, 0.07849, 0.00387
475, 0.00028, 0.07851, 0.00387
476, 0.00028, 0.07848, 0.00387
477, 0.00028, 0.07855, 0.00387
478, 0.00028, 0.07848, 0.00387
479, 0.00028, 0.07851, 0.00387
480, 0.00028, 0.07851, 0.00387
481, 0.00028, 0.07850, 0.00387
482, 0.00028, 0.07852, 0.00387
483, 0.00028, 0.07852, 0.00387
484, 0.00028, 0.07854, 0.00387
485, 0.00028, 0.07849, 0.00387
486, 0.00028, 0.07857, 0.00387
487, 0.00028, 0.07847, 0.00387
488, 0.00028, 0.07857, 0.00387
489, 0.00028, 0.07847, 0.00387
490, 0.00028, 0.07857, 0.00387
491, 0.00028, 0.07851, 0.00387
492, 0.00028, 0.07850, 0.00387
493, 0.00028, 0.07859, 0.00387
494, 0.00028, 0.07844, 0.00387
495, 0.00028, 0.07861, 0.00387
496, 0.00028, 0.07849, 0.00387
497, 0.00028, 0.07852, 0.00387
498, 0.00028, 0.07854, 0.00387
499, 0.00028, 0.07849, 0.00387

AR 11162 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.07849, 0.03010, 0.01000
1, 0.03010, 0.03720, 0.01000
2, 0.03720, 0.03252, 0.01000
3, 0.03252, 0.02796, 0.01000
4, 0.02796, 0.02777, 0.01000
5, 0.02777, 0.02545, 0.01000
6, 0.02545, 0.02184, 0.01000
7, 0.02184, 0.02464, 0.01000
8, 0.02464, 0.01870, 0.01000
9, 0.01870, 0.01873, 0.01000
10, 0.01873, 0.01880, 0.01000
11, 0.01880, 0.01749, 0.01000
12, 0.01749, 0.01621, 0.01000
13, 0.01621, 0.01564, 0.01000
14, 0.01564, 0.01530, 0.01000
15, 0.01530, 0.01445, 0.01000
16, 0.01445, 0.01314, 0.01000
17, 0.01314, 0.01236, 0.01000
18, 0.01236, 0.01238, 0.01000
19, 0.01238, 0.01205, 0.01000
20, 0.01205, 0.01086, 0.01000
21, 0.01086, 0.00984, 0.01000
22, 0.00984, 0.00925, 0.01000
23, 0.00925, 0.00887, 0.01000
24, 0.00887, 0.00838, 0.01000
25, 0.00838, 0.00770, 0.01000
26, 0.00770, 0.00689, 0.01000
27, 0.00689, 0.00640, 0.01000
28, 0.00640, 0.00610, 0.01000
29, 0.00610, 0.00591, 0.01000
30, 0.00591, 0.00538, 0.01000
31, 0.00538, 0.00492, 0.01000
32, 0.00492, 0.00468, 0.01000
33, 0.00468, 0.00452, 0.01000
34, 0.00452, 0.00412, 0.01000
35, 0.00412, 0.00358, 0.01000
36, 0.00358, 0.00371, 0.01000
37, 0.00371, 0.00952, 0.01000
38, 0.00952, 0.00323, 0.01000
39, 0.00323, 0.00954, 0.01000
40, 0.00954, 0.00373, 0.01000
41, 0.00373, 0.00558, 0.01000
42, 0.00558, 0.00651, 0.01000
43, 0.00651, 0.00400, 0.01000
44, 0.00400, 0.00461, 0.01000
45, 0.00461, 0.00550, 0.01000
46, 0.00550, 0.00385, 0.01000
47, 0.00385, 0.00385, 0.01000
48, 0.00385, 0.00466, 0.01000
49, 0.00466, 0.00325, 0.01000
50, 0.00325, 0.00335, 0.00900
51, 0.00335, 0.00381, 0.00900
52, 0.00381, 0.00305, 0.00900
53, 0.00305, 0.00288, 0.00900
54, 0.00288, 0.00326, 0.00900
55, 0.00326, 0.00270, 0.00900
56, 0.00270, 0.00280, 0.00900
57, 0.00280, 0.00294, 0.00900
58, 0.00294, 0.00250, 0.00900
59, 0.00250, 0.00260, 0.00900
60, 0.00260, 0.00260, 0.00900
61, 0.00260, 0.00227, 0.00900
62, 0.00227, 0.00247, 0.00900
63, 0.00247, 0.00231, 0.00900
64, 0.00231, 0.00217, 0.00900
65, 0.00217, 0.00234, 0.00900
66, 0.00234, 0.00206, 0.00900
67, 0.00206, 0.00216, 0.00900
68, 0.00216, 0.00211, 0.00900
69, 0.00211, 0.00196, 0.00900
70, 0.00196, 0.00210, 0.00900
71, 0.00210, 0.00194, 0.00900
72, 0.00194, 0.00197, 0.00900
73, 0.00197, 0.00197, 0.00900
74, 0.00197, 0.00187, 0.00900
75, 0.00187, 0.00193, 0.00900
76, 0.00193, 0.00184, 0.00900
77, 0.00184, 0.00188, 0.00900
78, 0.00188, 0.00182, 0.00900
79, 0.00182, 0.00182, 0.00900
80, 0.00182, 0.00181, 0.00900
81, 0.00181, 0.00177, 0.00900
82, 0.00177, 0.00179, 0.00900
83, 0.00179, 0.00173, 0.00900
84, 0.00173, 0.00176, 0.00900
85, 0.00176, 0.00171, 0.00900
86, 0.00171, 0.00172, 0.00900
87, 0.00172, 0.00170, 0.00900
88, 0.00170, 0.00170, 0.00900
89, 0.00170, 0.00168, 0.00900
90, 0.00168, 0.00167, 0.00900
91, 0.00167, 0.00165, 0.00900
92, 0.00165, 0.00165, 0.00900
93, 0.00165, 0.00163, 0.00900
94, 0.00163, 0.00163, 0.00900
95, 0.00163, 0.00161, 0.00900
96, 0.00161, 0.00161, 0.00900
97, 0.00161, 0.00159, 0.00900
98, 0.00159, 0.00159, 0.00900
99, 0.00159, 0.00157, 0.00900
100, 0.00157, 0.00157, 0.00810
101, 0.00157, 0.00156, 0.00810
102, 0.00156, 0.00155, 0.00810
103, 0.00155, 0.00154, 0.00810
104, 0.00154, 0.00153, 0.00810
105, 0.00153, 0.00153, 0.00810
106, 0.00153, 0.00151, 0.00810
107, 0.00151, 0.00151, 0.00810
108, 0.00151, 0.00150, 0.00810
109, 0.00150, 0.00148, 0.00810
110, 0.00148, 0.00148, 0.00810
111, 0.00148, 0.00147, 0.00810
112, 0.00147, 0.00146, 0.00810
113, 0.00146, 0.00145, 0.00810
114, 0.00145, 0.00144, 0.00810
115, 0.00144, 0.00143, 0.00810
116, 0.00143, 0.00142, 0.00810
117, 0.00142, 0.00141, 0.00810
118, 0.00141, 0.00140, 0.00810
119, 0.00140, 0.00140, 0.00810
120, 0.00140, 0.00140, 0.00810
121, 0.00140, 0.00140, 0.00810
122, 0.00140, 0.00139, 0.00810
123, 0.00139, 0.00136, 0.00810
124, 0.00136, 0.00134, 0.00810
125, 0.00134, 0.00134, 0.00810
126, 0.00134, 0.00134, 0.00810
127, 0.00134, 0.00135, 0.00810
128, 0.00135, 0.00133, 0.00810
129, 0.00133, 0.00131, 0.00810
130, 0.00131, 0.00129, 0.00810
131, 0.00129, 0.00128, 0.00810
132, 0.00128, 0.00127, 0.00810
133, 0.00127, 0.00128, 0.00810
134, 0.00128, 0.00130, 0.00810
135, 0.00130, 0.00134, 0.00810
136, 0.00134, 0.00139, 0.00810
137, 0.00139, 0.00137, 0.00810
138, 0.00137, 0.00126, 0.00810
139, 0.00126, 0.00121, 0.00810
140, 0.00121, 0.00126, 0.00810
141, 0.00126, 0.00131, 0.00810
142, 0.00131, 0.00125, 0.00810
143, 0.00125, 0.00118, 0.00810
144, 0.00118, 0.00118, 0.00810
145, 0.00118, 0.00122, 0.00810
146, 0.00122, 0.00122, 0.00810
147, 0.00122, 0.00117, 0.00810
148, 0.00117, 0.00113, 0.00810
149, 0.00113, 0.00113, 0.00810
150, 0.00113, 0.00114, 0.00729
151, 0.00114, 0.00112, 0.00729
152, 0.00112, 0.00109, 0.00729
153, 0.00109, 0.00108, 0.00729
154, 0.00108, 0.00109, 0.00729
155, 0.00109, 0.00110, 0.00729
156, 0.00110, 0.00109, 0.00729
157, 0.00109, 0.00108, 0.00729
158, 0.00108, 0.00105, 0.00729
159, 0.00105, 0.00102, 0.00729
160, 0.00102, 0.00099, 0.00729
161, 0.00099, 0.00098, 0.00729
162, 0.00098, 0.00097, 0.00729
163, 0.00097, 0.00097, 0.00729
164, 0.00097, 0.00101, 0.00729
165, 0.00101, 0.00119, 0.00729
166, 0.00119, 0.00163, 0.00729
167, 0.00163, 0.00171, 0.00729
168, 0.00171, 0.00118, 0.00729
169, 0.00118, 0.00099, 0.00729
170, 0.00099, 0.00140, 0.00729
171, 0.00140, 0.00109, 0.00729
172, 0.00109, 0.00100, 0.00729
173, 0.00100, 0.00121, 0.00729
174, 0.00121, 0.00090, 0.00729
175, 0.00090, 0.00107, 0.00729
176, 0.00107, 0.00095, 0.00729
177, 0.00095, 0.00093, 0.00729
178, 0.00093, 0.00097, 0.00729
179, 0.00097, 0.00085, 0.00729
180, 0.00085, 0.00096, 0.00729
181, 0.00096, 0.00082, 0.00729
182, 0.00082, 0.00091, 0.00729
183, 0.00091, 0.00082, 0.00729
184, 0.00082, 0.00085, 0.00729
185, 0.00085, 0.00082, 0.00729
186, 0.00082, 0.00080, 0.00729
187, 0.00080, 0.00081, 0.00729
188, 0.00081, 0.00076, 0.00729
189, 0.00076, 0.00080, 0.00729
190, 0.00080, 0.00074, 0.00729
191, 0.00074, 0.00077, 0.00729
192, 0.00077, 0.00074, 0.00729
193, 0.00074, 0.00073, 0.00729
194, 0.00073, 0.00074, 0.00729
195, 0.00074, 0.00071, 0.00729
196, 0.00071, 0.00072, 0.00729
197, 0.00072, 0.00070, 0.00729
198, 0.00070, 0.00070, 0.00729
199, 0.00070, 0.00070, 0.00729
200, 0.00070, 0.00068, 0.00656
201, 0.00068, 0.00069, 0.00656
202, 0.00069, 0.00067, 0.00656
203, 0.00067, 0.00067, 0.00656
204, 0.00067, 0.00066, 0.00656
205, 0.00066, 0.00065, 0.00656
206, 0.00065, 0.00066, 0.00656
207, 0.00066, 0.00064, 0.00656
208, 0.00064, 0.00064, 0.00656
209, 0.00064, 0.00064, 0.00656
210, 0.00064, 0.00063, 0.00656
211, 0.00063, 0.00063, 0.00656
212, 0.00063, 0.00063, 0.00656
213, 0.00063, 0.00062, 0.00656
214, 0.00062, 0.00062, 0.00656
215, 0.00062, 0.00062, 0.00656
216, 0.00062, 0.00062, 0.00656
217, 0.00062, 0.00062, 0.00656
218, 0.00062, 0.00061, 0.00656
219, 0.00061, 0.00061, 0.00656
220, 0.00061, 0.00061, 0.00656
221, 0.00061, 0.00060, 0.00656
222, 0.00060, 0.00060, 0.00656
223, 0.00060, 0.00060, 0.00656
224, 0.00060, 0.00060, 0.00656
225, 0.00060, 0.00059, 0.00656
226, 0.00059, 0.00059, 0.00656
227, 0.00059, 0.00059, 0.00656
228, 0.00059, 0.00059, 0.00656
229, 0.00059, 0.00059, 0.00656
230, 0.00059, 0.00059, 0.00656
231, 0.00059, 0.00058, 0.00656
232, 0.00058, 0.00058, 0.00656
233, 0.00058, 0.00058, 0.00656
234, 0.00058, 0.00058, 0.00656
235, 0.00058, 0.00057, 0.00656
236, 0.00057, 0.00057, 0.00656
237, 0.00057, 0.00057, 0.00656
238, 0.00057, 0.00057, 0.00656
239, 0.00057, 0.00057, 0.00656
240, 0.00057, 0.00057, 0.00656
241, 0.00057, 0.00056, 0.00656
242, 0.00056, 0.00056, 0.00656
243, 0.00056, 0.00056, 0.00656
244, 0.00056, 0.00056, 0.00656
245, 0.00056, 0.00056, 0.00656
246, 0.00056, 0.00056, 0.00656
247, 0.00056, 0.00056, 0.00656
248, 0.00056, 0.00056, 0.00656
249, 0.00056, 0.00055, 0.00656
250, 0.00055, 0.00055, 0.00590
251, 0.00055, 0.00055, 0.00590
252, 0.00055, 0.00055, 0.00590
253, 0.00055, 0.00055, 0.00590
254, 0.00055, 0.00054, 0.00590
255, 0.00054, 0.00054, 0.00590
256, 0.00054, 0.00054, 0.00590
257, 0.00054, 0.00054, 0.00590
258, 0.00054, 0.00054, 0.00590
259, 0.00054, 0.00054, 0.00590
260, 0.00054, 0.00054, 0.00590
261, 0.00054, 0.00054, 0.00590
262, 0.00054, 0.00054, 0.00590
263, 0.00054, 0.00054, 0.00590
264, 0.00054, 0.00053, 0.00590
265, 0.00053, 0.00053, 0.00590
266, 0.00053, 0.00053, 0.00590
267, 0.00053, 0.00053, 0.00590
268, 0.00053, 0.00053, 0.00590
269, 0.00053, 0.00053, 0.00590
270, 0.00053, 0.00053, 0.00590
271, 0.00053, 0.00053, 0.00590
272, 0.00053, 0.00053, 0.00590
273, 0.00053, 0.00053, 0.00590
274, 0.00053, 0.00054, 0.00590
275, 0.00054, 0.00055, 0.00590
276, 0.00055, 0.00056, 0.00590
277, 0.00056, 0.00055, 0.00590
278, 0.00055, 0.00053, 0.00590
279, 0.00053, 0.00052, 0.00590
280, 0.00052, 0.00053, 0.00590
281, 0.00053, 0.00054, 0.00590
282, 0.00054, 0.00053, 0.00590
283, 0.00053, 0.00052, 0.00590
284, 0.00052, 0.00052, 0.00590
285, 0.00052, 0.00053, 0.00590
286, 0.00053, 0.00052, 0.00590
287, 0.00052, 0.00051, 0.00590
288, 0.00051, 0.00052, 0.00590
289, 0.00052, 0.00052, 0.00590
290, 0.00052, 0.00052, 0.00590
291, 0.00052, 0.00051, 0.00590
292, 0.00051, 0.00051, 0.00590
293, 0.00051, 0.00052, 0.00590
294, 0.00052, 0.00051, 0.00590
295, 0.00051, 0.00051, 0.00590
296, 0.00051, 0.00051, 0.00590
297, 0.00051, 0.00051, 0.00590
298, 0.00051, 0.00051, 0.00590
299, 0.00051, 0.00051, 0.00590
300, 0.00051, 0.00051, 0.00531
301, 0.00051, 0.00050, 0.00531
302, 0.00050, 0.00051, 0.00531
303, 0.00051, 0.00051, 0.00531
304, 0.00051, 0.00050, 0.00531
305, 0.00050, 0.00050, 0.00531
306, 0.00050, 0.00050, 0.00531
307, 0.00050, 0.00050, 0.00531
308, 0.00050, 0.00050, 0.00531
309, 0.00050, 0.00050, 0.00531
310, 0.00050, 0.00050, 0.00531
