
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
195, 0.00429, 0.02077, 0.00729
196, 0.00169, 0.02146, 0.00729
197, 0.00354, 0.02153, 0.00729
198, 0.00241, 0.02108, 0.00729
199, 0.00218, 0.02093, 0.00729
200, 0.00283, 0.02084, 0.00656
201, 0.00291, 0.02080, 0.00656
202, 0.00186, 0.02095, 0.00656
203, 0.00181, 0.02107, 0.00656
204, 0.00176, 0.02086, 0.00656
205, 0.00144, 0.02059, 0.00656
206, 0.00153, 0.02029, 0.00656
207, 0.00182, 0.02009, 0.00656
208, 0.00166, 0.01994, 0.00656
209, 0.00137, 0.01966, 0.00656
210, 0.00141, 0.01926, 0.00656
211, 0.00131, 0.01890, 0.00656
212, 0.00122, 0.01866, 0.00656
213, 0.00138, 0.01845, 0.00656
214, 0.00127, 0.01818, 0.00656
215, 0.00104, 0.01786, 0.00656
216, 0.00106, 0.01762, 0.00656
217, 0.00130, 0.01746, 0.00656
218, 0.00112, 0.01735, 0.00656
219, 0.00109, 0.01731, 0.00656
220, 0.00105, 0.01736, 0.00656
221, 0.00117, 0.01748, 0.00656
222, 0.00107, 0.01757, 0.00656
223, 0.00113, 0.01775, 0.00656
224, 0.00109, 0.01800, 0.00656
225, 0.00090, 0.01814, 0.00656
226, 0.00105, 0.01809, 0.00656
227, 0.00105, 0.01807, 0.00656
228, 0.00105, 0.01819, 0.00656
229, 0.00111, 0.01904, 0.00656
230, 0.00091, 0.01871, 0.00656
231, 0.00109, 0.01824, 0.00656
232, 0.00098, 0.01810, 0.00656
233, 0.00112, 0.01820, 0.00656
234, 0.00082, 0.01858, 0.00656
235, 0.00091, 0.01860, 0.00656
236, 0.00094, 0.01822, 0.00656
237, 0.00082, 0.01804, 0.00656
238, 0.00098, 0.01807, 0.00656
239, 0.00072, 0.01821, 0.00656
240, 0.00126, 0.01811, 0.00656
241, 0.00076, 0.01816, 0.00656
242, 0.00104, 0.01839, 0.00656
243, 0.00073, 0.01864, 0.00656
244, 0.00082, 0.01858, 0.00656
245, 0.00087, 0.01826, 0.00656
246, 0.00079, 0.01807, 0.00656
247, 0.00079, 0.01809, 0.00656
248, 0.00070, 0.01831, 0.00656
249, 0.00080, 0.01839, 0.00656
250, 0.00070, 0.01841, 0.00590
251, 0.00078, 0.01856, 0.00590
252, 0.00064, 0.01886, 0.00590
253, 0.00074, 0.01888, 0.00590
254, 0.00065, 0.01869, 0.00590
255, 0.00068, 0.01856, 0.00590
256, 0.00059, 0.01849, 0.00590
257, 0.00065, 0.01838, 0.00590
258, 0.00059, 0.01838, 0.00590
259, 0.00064, 0.01843, 0.00590
260, 0.00055, 0.01850, 0.00590
261, 0.00056, 0.01860, 0.00590
262, 0.00061, 0.01877, 0.00590
263, 0.00057, 0.01882, 0.00590
264, 0.00053, 0.01869, 0.00590
265, 0.00058, 0.01859, 0.00590
266, 0.00056, 0.01880, 0.00590
267, 0.00056, 0.01894, 0.00590
268, 0.00052, 0.01911, 0.00590
269, 0.00051, 0.01909, 0.00590
270, 0.00053, 0.01911, 0.00590
271, 0.00054, 0.01902, 0.00590
272, 0.00048, 0.01896, 0.00590
273, 0.00049, 0.01903, 0.00590
274, 0.00049, 0.01909, 0.00590
275, 0.00046, 0.01879, 0.00590
276, 0.00050, 0.01834, 0.00590
277, 0.00041, 0.01813, 0.00590
278, 0.00047, 0.01815, 0.00590
279, 0.00044, 0.01850, 0.00590
280, 0.00047, 0.01907, 0.00590
281, 0.00044, 0.01949, 0.00590
282, 0.00042, 0.01943, 0.00590
283, 0.00040, 0.01923, 0.00590
284, 0.00048, 0.01889, 0.00590
285, 0.00039, 0.01862, 0.00590
286, 0.00043, 0.01846, 0.00590
287, 0.00042, 0.01837, 0.00590
288, 0.00043, 0.01820, 0.00590
289, 0.00039, 0.01803, 0.00590
290, 0.00046, 0.01807, 0.00590
291, 0.00047, 0.01832, 0.00590
292, 0.00039, 0.01870, 0.00590
293, 0.00036, 0.01902, 0.00590
294, 0.00036, 0.01923, 0.00590
295, 0.00036, 0.01929, 0.00590
296, 0.00039, 0.01923, 0.00590
297, 0.00034, 0.01912, 0.00590
298, 0.00051, 0.01863, 0.00590
299, 0.00039, 0.01826, 0.00590
300, 0.00048, 0.01791, 0.00531
301, 0.00050, 0.01762, 0.00531
302, 0.00040, 0.01759, 0.00531
303, 0.00046, 0.01779, 0.00531
304, 0.00044, 0.01816, 0.00531
305, 0.00043, 0.01855, 0.00531
306, 0.00038, 0.01872, 0.00531
307, 0.00043, 0.01879, 0.00531
308, 0.00050, 0.01881, 0.00531
309, 0.00051, 0.01861, 0.00531
310, 0.00036, 0.01846, 0.00531
311, 0.00047, 0.01854, 0.00531
312, 0.00037, 0.01875, 0.00531
313, 0.00036, 0.01886, 0.00531
314, 0.00039, 0.01886, 0.00531
315, 0.00036, 0.01876, 0.00531
316, 0.00037, 0.01853, 0.00531
317, 0.00041, 0.01819, 0.00531
318, 0.00028, 0.01810, 0.00531
319, 0.00048, 0.01816, 0.00531
320, 0.00030, 0.01836, 0.00531
321, 0.00034, 0.01850, 0.00531
322, 0.00026, 0.01874, 0.00531
323, 0.00037, 0.01902, 0.00531
324, 0.00026, 0.01921, 0.00531
325, 0.00042, 0.01917, 0.00531
326, 0.00028, 0.01908, 0.00531
327, 0.00042, 0.01911, 0.00531
328, 0.00025, 0.01922, 0.00531
329, 0.00036, 0.01917, 0.00531
330, 0.00026, 0.01893, 0.00531
331, 0.00035, 0.01875, 0.00531
332, 0.00028, 0.01868, 0.00531
333, 0.00044, 0.01868, 0.00531
334, 0.00024, 0.01882, 0.00531
335, 0.00047, 0.01914, 0.00531
336, 0.00022, 0.01940, 0.00531
337, 0.00037, 0.01933, 0.00531
338, 0.00030, 0.01916, 0.00531
339, 0.00027, 0.01905, 0.00531
340, 0.00022, 0.01906, 0.00531
341, 0.00031, 0.01909, 0.00531
342, 0.00025, 0.01922, 0.00531
343, 0.00033, 0.01939, 0.00531
344, 0.00024, 0.01951, 0.00531
345, 0.00034, 0.01928, 0.00531
346, 0.00030, 0.01907, 0.00531
347, 0.00027, 0.01891, 0.00531
348, 0.00026, 0.01890, 0.00531
349, 0.00037, 0.01868, 0.00531
350, 0.00022, 0.01853, 0.00478
351, 0.00035, 0.01857, 0.00478
352, 0.00026, 0.01863, 0.00478
353, 0.00038, 0.01874, 0.00478
354, 0.00026, 0.01912, 0.00478
355, 0.00030, 0.01928, 0.00478
356, 0.00027, 0.01934, 0.00478
357, 0.00027, 0.01941, 0.00478
358, 0.00033, 0.01933, 0.00478
359, 0.00019, 0.01919, 0.00478
360, 0.00024, 0.01903, 0.00478
361, 0.00021, 0.01895, 0.00478
362, 0.00024, 0.01892, 0.00478
363, 0.00020, 0.01894, 0.00478
364, 0.00021, 0.01893, 0.00478
365, 0.00019, 0.01896, 0.00478
366, 0.00018, 0.01902, 0.00478
367, 0.00017, 0.01911, 0.00478
368, 0.00019, 0.01917, 0.00478
369, 0.00019, 0.01919, 0.00478
370, 0.00020, 0.01912, 0.00478
371, 0.00023, 0.01906, 0.00478
372, 0.00018, 0.01890, 0.00478
373, 0.00019, 0.01872, 0.00478
374, 0.00019, 0.01863, 0.00478
375, 0.00018, 0.01853, 0.00478
376, 0.00019, 0.01854, 0.00478
377, 0.00016, 0.01867, 0.00478
378, 0.00022, 0.01872, 0.00478
379, 0.00017, 0.01855, 0.00478
380, 0.00019, 0.01844, 0.00478
381, 0.00021, 0.01855, 0.00478
382, 0.00021, 0.01872, 0.00478
383, 0.00015, 0.01897, 0.00478
384, 0.00016, 0.01909, 0.00478
385, 0.00019, 0.01903, 0.00478
386, 0.00019, 0.01883, 0.00478
387, 0.00020, 0.01874, 0.00478
388, 0.00017, 0.01884, 0.00478
389, 0.00018, 0.01899, 0.00478
390, 0.00021, 0.01905, 0.00478
391, 0.00024, 0.01913, 0.00478
392, 0.00026, 0.01917, 0.00478
393, 0.00033, 0.01892, 0.00478
394, 0.00017, 0.01875, 0.00478
395, 0.00020, 0.01874, 0.00478
396, 0.00017, 0.01877, 0.00478
397, 0.00017, 0.01875, 0.00478
398, 0.00018, 0.01871, 0.00478
399, 0.00020, 0.01871, 0.00478
400, 0.00018, 0.01863, 0.00430
401, 0.00017, 0.01855, 0.00430
402, 0.00016, 0.01856, 0.00430
403, 0.00018, 0.01870, 0.00430
404, 0.00019, 0.01894, 0.00430
405, 0.00023, 0.01911, 0.00430
406, 0.00022, 0.01900, 0.00430
407, 0.00018, 0.01876, 0.00430
408, 0.00021, 0.01862, 0.00430
409, 0.00017, 0.01857, 0.00430
410, 0.00018, 0.01856, 0.00430
411, 0.00016, 0.01867, 0.00430
412, 0.00016, 0.01868, 0.00430
413, 0.00015, 0.01865, 0.00430
414, 0.00023, 0.01866, 0.00430
415, 0.00015, 0.01858, 0.00430
416, 0.00016, 0.01850, 0.00430
417, 0.00014, 0.01853, 0.00430
418, 0.00019, 0.01870, 0.00430
419, 0.00018, 0.01887, 0.00430
420, 0.00018, 0.01893, 0.00430
421, 0.00018, 0.01887, 0.00430
422, 0.00015, 0.01877, 0.00430
423, 0.00016, 0.01867, 0.00430
424, 0.00016, 0.01866, 0.00430
425, 0.00017, 0.01863, 0.00430
426, 0.00014, 0.01864, 0.00430
427, 0.00018, 0.01851, 0.00430
428, 0.00018, 0.01847, 0.00430
429, 0.00015, 0.01856, 0.00430
430, 0.00019, 0.01854, 0.00430
431, 0.00014, 0.01854, 0.00430
432, 0.00016, 0.01859, 0.00430
433, 0.00016, 0.01872, 0.00430
434, 0.00014, 0.01886, 0.00430
435, 0.00017, 0.01889, 0.00430
436, 0.00014, 0.01885, 0.00430
437, 0.00026, 0.01883, 0.00430
438, 0.00016, 0.01870, 0.00430
439, 0.00020, 0.01843, 0.00430
440, 0.00012, 0.01830, 0.00430
441, 0.00021, 0.01833, 0.00430
442, 0.00013, 0.01849, 0.00430
443, 0.00016, 0.01859, 0.00430
444, 0.00013, 0.01866, 0.00430
445, 0.00018, 0.01868, 0.00430
446, 0.00015, 0.01862, 0.00430
447, 0.00015, 0.01847, 0.00430
448, 0.00016, 0.01831, 0.00430
449, 0.00014, 0.01823, 0.00430
450, 0.00015, 0.01830, 0.00387
451, 0.00013, 0.01837, 0.00387
452, 0.00013, 0.01841, 0.00387
453, 0.00012, 0.01845, 0.00387
454, 0.00014, 0.01846, 0.00387
455, 0.00017, 0.01846, 0.00387
456, 0.00016, 0.01841, 0.00387
457, 0.00014, 0.01837, 0.00387
458, 0.00015, 0.01847, 0.00387
459, 0.00016, 0.01859, 0.00387
460, 0.00014, 0.01863, 0.00387
461, 0.00018, 0.01849, 0.00387
462, 0.00016, 0.01825, 0.00387
463, 0.00014, 0.01811, 0.00387
464, 0.00014, 0.01807, 0.00387
465, 0.00018, 0.01815, 0.00387
466, 0.00012, 0.01825, 0.00387
467, 0.00011, 0.01835, 0.00387
468, 0.00014, 0.01845, 0.00387
469, 0.00015, 0.01844, 0.00387
470, 0.00014, 0.01838, 0.00387
471, 0.00011, 0.01826, 0.00387
472, 0.00017, 0.01818, 0.00387
473, 0.00013, 0.01819, 0.00387
474, 0.00012, 0.01821, 0.00387
475, 0.00013, 0.01812, 0.00387
476, 0.00012, 0.01810, 0.00387
477, 0.00013, 0.01808, 0.00387
478, 0.00013, 0.01802, 0.00387
479, 0.00013, 0.01801, 0.00387
480, 0.00014, 0.01808, 0.00387
481, 0.00012, 0.01824, 0.00387
482, 0.00012, 0.01843, 0.00387
483, 0.00013, 0.01849, 0.00387
484, 0.00013, 0.01844, 0.00387
485, 0.00014, 0.01838, 0.00387
486, 0.00011, 0.01828, 0.00387
487, 0.00013, 0.01818, 0.00387
488, 0.00013, 0.01817, 0.00387
489, 0.00012, 0.01816, 0.00387
490, 0.00011, 0.01824, 0.00387
491, 0.00012, 0.01833, 0.00387
492, 0.00011, 0.01838, 0.00387
493, 0.00015, 0.01838, 0.00387
494, 0.00011, 0.01834, 0.00387
495, 0.00013, 0.01831, 0.00387
496, 0.00013, 0.01837, 0.00387
497, 0.00015, 0.01835, 0.00387
498, 0.00013, 0.01834, 0.00387
499, 0.00012, 0.01838, 0.00387

AR 11149 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.01842, 0.02807, 0.01000
1, 0.02870, 0.00995, 0.01000
2, 0.00988, 0.01669, 0.01000
3, 0.01681, 0.01721, 0.01000
4, 0.01736, 0.01179, 0.01000
5, 0.01187, 0.00794, 0.01000
6, 0.00794, 0.00863, 0.01000
7, 0.00877, 0.01164, 0.01000
8, 0.01166, 0.01025, 0.01000
9, 0.01026, 0.00812, 0.01000
10, 0.00826, 0.00804, 0.01000
11, 0.00811, 0.00835, 0.01000
12, 0.00837, 0.00871, 0.01000
13, 0.00887, 0.00870, 0.01000
14, 0.00885, 0.00816, 0.01000
15, 0.00810, 0.00739, 0.01000
16, 0.00752, 0.00677, 0.01000
17, 0.00696, 0.00654, 0.01000
18, 0.00659, 0.00688, 0.01000
19, 0.00696, 0.00661, 0.01000
20, 0.00666, 0.00720, 0.01000
21, 0.00712, 0.00618, 0.01000
22, 0.00626, 0.00617, 0.01000
23, 0.00631, 0.00612, 0.01000
24, 0.00625, 0.00580, 0.01000
25, 0.00596, 0.00562, 0.01000
26, 0.00573, 0.00574, 0.01000
27, 0.00585, 0.00576, 0.01000
28, 0.00581, 0.00556, 0.01000
29, 0.00561, 0.00533, 0.01000
30, 0.00537, 0.00518, 0.01000
31, 0.00527, 0.00504, 0.01000
32, 0.00513, 0.00498, 0.01000
33, 0.00517, 0.00479, 0.01000
34, 0.00495, 0.00469, 0.01000
35, 0.00485, 0.00452, 0.01000
36, 0.00467, 0.00424, 0.01000
37, 0.00440, 0.00401, 0.01000
38, 0.00423, 0.00361, 0.01000
39, 0.00391, 0.00343, 0.01000
40, 0.00365, 0.00305, 0.01000
41, 0.00321, 0.00286, 0.01000
42, 0.00316, 0.00252, 0.01000
43, 0.00292, 0.00258, 0.01000
44, 0.00301, 0.00246, 0.01000
45, 0.00280, 0.00241, 0.01000
46, 0.00271, 0.00228, 0.01000
47, 0.00268, 0.00207, 0.01000
48, 0.00235, 0.00218, 0.01000
49, 0.00250, 0.00199, 0.01000
50, 0.00227, 0.00206, 0.00900
51, 0.00236, 0.00219, 0.00900
52, 0.00243, 0.00203, 0.00900
53, 0.00225, 0.00177, 0.00900
54, 0.00208, 0.00187, 0.00900
55, 0.00212, 0.00169, 0.00900
56, 0.00199, 0.00190, 0.00900
57, 0.00197, 0.00170, 0.00900
58, 0.00185, 0.00166, 0.00900
59, 0.00198, 0.00151, 0.00900
60, 0.00180, 0.00156, 0.00900
61, 0.00187, 0.00141, 0.00900
62, 0.00166, 0.00144, 0.00900
63, 0.00174, 0.00137, 0.00900
64, 0.00158, 0.00135, 0.00900
65, 0.00151, 0.00122, 0.00900
66, 0.00154, 0.00123, 0.00900
67, 0.00148, 0.00116, 0.00900
68, 0.00148, 0.00154, 0.00900
69, 0.00175, 0.00114, 0.00900
70, 0.00144, 0.00134, 0.00900
71, 0.00158, 0.00120, 0.00900
72, 0.00150, 0.00128, 0.00900
73, 0.00150, 0.00124, 0.00900
74, 0.00136, 0.00110, 0.00900
75, 0.00139, 0.00119, 0.00900
76, 0.00146, 0.00105, 0.00900
77, 0.00130, 0.00111, 0.00900
78, 0.00129, 0.00100, 0.00900
79, 0.00133, 0.00099, 0.00900
80, 0.00128, 0.00096, 0.00900
81, 0.00120, 0.00108, 0.00900
82, 0.00122, 0.00108, 0.00900
83, 0.00128, 0.00093, 0.00900
84, 0.00115, 0.00098, 0.00900
85, 0.00127, 0.00089, 0.00900
86, 0.00110, 0.00093, 0.00900
87, 0.00117, 0.00091, 0.00900
88, 0.00113, 0.00086, 0.00900
89, 0.00103, 0.00085, 0.00900
90, 0.00108, 0.00081, 0.00900
91, 0.00103, 0.00080, 0.00900
92, 0.00106, 0.00076, 0.00900
93, 0.00105, 0.00076, 0.00900
94, 0.00101, 0.00068, 0.00900
95, 0.00093, 0.00067, 0.00900
96, 0.00091, 0.00066, 0.00900
97, 0.00091, 0.00063, 0.00900
98, 0.00081, 0.00058, 0.00900
99, 0.00069, 0.00052, 0.00900
100, 0.00077, 0.00050, 0.00810
101, 0.00085, 0.00047, 0.00810
102, 0.00079, 0.00047, 0.00810
103, 0.00071, 0.00063, 0.00810
104, 0.00079, 0.00056, 0.00810
105, 0.00078, 0.00043, 0.00810
106, 0.00071, 0.00043, 0.00810
107, 0.00074, 0.00044, 0.00810
108, 0.00075, 0.00044, 0.00810
109, 0.00065, 0.00046, 0.00810
110, 0.00073, 0.00045, 0.00810
111, 0.00068, 0.00040, 0.00810
112, 0.00074, 0.00034, 0.00810
113, 0.00059, 0.00049, 0.00810
114, 0.00071, 0.00047, 0.00810
115, 0.00066, 0.00044, 0.00810
116, 0.00063, 0.00044, 0.00810
117, 0.00063, 0.00037, 0.00810
118, 0.00056, 0.00039, 0.00810
119, 0.00064, 0.00043, 0.00810
120, 0.00060, 0.00035, 0.00810
121, 0.00058, 0.00037, 0.00810
122, 0.00062, 0.00033, 0.00810
123, 0.00059, 0.00033, 0.00810
124, 0.00059, 0.00032, 0.00810
125, 0.00058, 0.00032, 0.00810
126, 0.00055, 0.00032, 0.00810
127, 0.00055, 0.00035, 0.00810
128, 0.00051, 0.00029, 0.00810
129, 0.00050, 0.00031, 0.00810
130, 0.00051, 0.00027, 0.00810
131, 0.00047, 0.00027, 0.00810
132, 0.00046, 0.00036, 0.00810
133, 0.00055, 0.00026, 0.00810
134, 0.00042, 0.00037, 0.00810
135, 0.00055, 0.00029, 0.00810
136, 0.00050, 0.00029, 0.00810
137, 0.00048, 0.00035, 0.00810
138, 0.00052, 0.00027, 0.00810
139, 0.00046, 0.00024, 0.00810
140, 0.00044, 0.00037, 0.00810
141, 0.00057, 0.00027, 0.00810
142, 0.00042, 0.00024, 0.00810
143, 0.00039, 0.00023, 0.00810
144, 0.00039, 0.00037, 0.00810
145, 0.00051, 0.00022, 0.00810
146, 0.00038, 0.00026, 0.00810
147, 0.00044, 0.00022, 0.00810
148, 0.00040, 0.00023, 0.00810
149, 0.00037, 0.00022, 0.00810
150, 0.00039, 0.00019, 0.00729
151, 0.00035, 0.00021, 0.00729
152, 0.00036, 0.00018, 0.00729
153, 0.00034, 0.00019, 0.00729
154, 0.00034, 0.00017, 0.00729
155, 0.00034, 0.00018, 0.00729
156, 0.00037, 0.00017, 0.00729
157, 0.00031, 0.00017, 0.00729
158, 0.00028, 0.00018, 0.00729
159, 0.00036, 0.00015, 0.00729
160, 0.00034, 0.00015, 0.00729
161, 0.00032, 0.00026, 0.00729
162, 0.00039, 0.00017, 0.00729
163, 0.00032, 0.00021, 0.00729
164, 0.00037, 0.00019, 0.00729
165, 0.00031, 0.00023, 0.00729
166, 0.00037, 0.00021, 0.00729
167, 0.00033, 0.00018, 0.00729
168, 0.00032, 0.00026, 0.00729
169, 0.00036, 0.00014, 0.00729
170, 0.00024, 0.00020, 0.00729
171, 0.00032, 0.00023, 0.00729
172, 0.00039, 0.00013, 0.00729
173, 0.00028, 0.00016, 0.00729
174, 0.00031, 0.00015, 0.00729
175, 0.00028, 0.00015, 0.00729
176, 0.00028, 0.00013, 0.00729
177, 0.00027, 0.00013, 0.00729
178, 0.00026, 0.00012, 0.00729
179, 0.00027, 0.00014, 0.00729
180, 0.00028, 0.00014, 0.00729
181, 0.00025, 0.00014, 0.00729
182, 0.00027, 0.00015, 0.00729
183, 0.00027, 0.00014, 0.00729
184, 0.00027, 0.00012, 0.00729
185, 0.00025, 0.00013, 0.00729
186, 0.00025, 0.00013, 0.00729
187, 0.00027, 0.00011, 0.00729
188, 0.00027, 0.00014, 0.00729
189, 0.00024, 0.00011, 0.00729
190, 0.00023, 0.00011, 0.00729
191, 0.00024, 0.00010, 0.00729
192, 0.00022, 0.00012, 0.00729
193, 0.00022, 0.00012, 0.00729
194, 0.00025, 0.00011, 0.00729
195, 0.00023, 0.00011, 0.00729
196, 0.00022, 0.00016, 0.00729
197, 0.00024, 0.00013, 0.00729
198, 0.00023, 0.00011, 0.00729
199, 0.00023, 0.00013, 0.00729
200, 0.00027, 0.00010, 0.00656
201, 0.00021, 0.00017, 0.00656
202, 0.00023, 0.00013, 0.00656
203, 0.00023, 0.00011, 0.00656
204, 0.00022, 0.00009, 0.00656
205, 0.00021, 0.00010, 0.00656
206, 0.00021, 0.00011, 0.00656
207, 0.00021, 0.00010, 0.00656
208, 0.00022, 0.00010, 0.00656
209, 0.00021, 0.00013, 0.00656
210, 0.00025, 0.00011, 0.00656
211, 0.00020, 0.00012, 0.00656
212, 0.00027, 0.00013, 0.00656
213, 0.00023, 0.00013, 0.00656
214, 0.00022, 0.00015, 0.00656
215, 0.00025, 0.00009, 0.00656
216, 0.00019, 0.00013, 0.00656
217, 0.00023, 0.00011, 0.00656
218, 0.00023, 0.00011, 0.00656
219, 0.00021, 0.00013, 0.00656
220, 0.00022, 0.00013, 0.00656
221, 0.00021, 0.00010, 0.00656
222, 0.00023, 0.00009, 0.00656
223, 0.00023, 0.00010, 0.00656
224, 0.00018, 0.00009, 0.00656
225, 0.00016, 0.00011, 0.00656
226, 0.00020, 0.00008, 0.00656
227, 0.00015, 0.00010, 0.00656
228, 0.00019, 0.00009, 0.00656
229, 0.00019, 0.00009, 0.00656
230, 0.00022, 0.00009, 0.00656
231, 0.00020, 0.00009, 0.00656
232, 0.00019, 0.00008, 0.00656
233, 0.00016, 0.00010, 0.00656
234, 0.00018, 0.00008, 0.00656
235, 0.00017, 0.00008, 0.00656
236, 0.00017, 0.00008, 0.00656
237, 0.00016, 0.00010, 0.00656
238, 0.00017, 0.00008, 0.00656
239, 0.00017, 0.00008, 0.00656
240, 0.00017, 0.00008, 0.00656
241, 0.00018, 0.00008, 0.00656
242, 0.00017, 0.00007, 0.00656
243, 0.00016, 0.00010, 0.00656
244, 0.00018, 0.00007, 0.00656
245, 0.00015, 0.00008, 0.00656
246, 0.00017, 0.00008, 0.00656
247, 0.00018, 0.00009, 0.00656
248, 0.00017, 0.00007, 0.00656
249, 0.00017, 0.00008, 0.00656
250, 0.00016, 0.00007, 0.00590
251, 0.00017, 0.00007, 0.00590
252, 0.00015, 0.00008, 0.00590
253, 0.00018, 0.00007, 0.00590
254, 0.00017, 0.00008, 0.00590
255, 0.00017, 0.00008, 0.00590
256, 0.00016, 0.00009, 0.00590
257, 0.00017, 0.00007, 0.00590
258, 0.00015, 0.00010, 0.00590
259, 0.00017, 0.00009, 0.00590
260, 0.00015, 0.00008, 0.00590
261, 0.00015, 0.00007, 0.00590
262, 0.00014, 0.00008, 0.00590
263, 0.00014, 0.00010, 0.00590
264, 0.00016, 0.00007, 0.00590
265, 0.00014, 0.00007, 0.00590
266, 0.00016, 0.00008, 0.00590
267, 0.00016, 0.00008, 0.00590
268, 0.00016, 0.00007, 0.00590
269, 0.00014, 0.00006, 0.00590
270, 0.00015, 0.00008, 0.00590
271, 0.00016, 0.00007, 0.00590
272, 0.00013, 0.00006, 0.00590
273, 0.00015, 0.00006, 0.00590
274, 0.00015, 0.00006, 0.00590
275, 0.00014, 0.00006, 0.00590
276, 0.00015, 0.00007, 0.00590
277, 0.00016, 0.00008, 0.00590
278, 0.00015, 0.00007, 0.00590
279, 0.00017, 0.00007, 0.00590
280, 0.00014, 0.00007, 0.00590
281, 0.00016, 0.00008, 0.00590
282, 0.00014, 0.00006, 0.00590
283, 0.00015, 0.00006, 0.00590
284, 0.00013, 0.00006, 0.00590
285, 0.00014, 0.00007, 0.00590
286, 0.00013, 0.00006, 0.00590
287, 0.00015, 0.00007, 0.00590
288, 0.00016, 0.00007, 0.00590
289, 0.00014, 0.00007, 0.00590
290, 0.00014, 0.00007, 0.00590
291, 0.00015, 0.00007, 0.00590
292, 0.00014, 0.00008, 0.00590
293, 0.00016, 0.00007, 0.00590
294, 0.00014, 0.00006, 0.00590
295, 0.00012, 0.00009, 0.00590
296, 0.00015, 0.00005, 0.00590
297, 0.00013, 0.00006, 0.00590
298, 0.00014, 0.00009, 0.00590
299, 0.00015, 0.00008, 0.00590
300, 0.00015, 0.00007, 0.00531
301, 0.00015, 0.00006, 0.00531
302, 0.00015, 0.00009, 0.00531
303, 0.00016, 0.00006, 0.00531
304, 0.00012, 0.00010, 0.00531
305, 0.00018, 0.00009, 0.00531
306, 0.00015, 0.00007, 0.00531
307, 0.00014, 0.00007, 0.00531
308, 0.00016, 0.00007, 0.00531
309, 0.00016, 0.00008, 0.00531
310, 0.00014, 0.00010, 0.00531
311, 0.00014, 0.00007, 0.00531
312, 0.00016, 0.00007, 0.00531
313, 0.00018, 0.00008, 0.00531
314, 0.00015, 0.00011, 0.00531
315, 0.00016, 0.00006, 0.00531
316, 0.00014, 0.00007, 0.00531
317, 0.00015, 0.00005, 0.00531
318, 0.00012, 0.00008, 0.00531
319, 0.00014, 0.00007, 0.00531
320, 0.00014, 0.00006, 0.00531
321, 0.00013, 0.00007, 0.00531
322, 0.00013, 0.00007, 0.00531
323, 0.00012, 0.00008, 0.00531
324, 0.00012, 0.00009, 0.00531
325, 0.00015, 0.00006, 0.00531
326, 0.00014, 0.00008, 0.00531
327, 0.00015, 0.00009, 0.00531
328, 0.00016, 0.00007, 0.00531
329, 0.00015, 0.00007, 0.00531
330, 0.00016, 0.00009, 0.00531
331, 0.00014, 0.00008, 0.00531
332, 0.00013, 0.00006, 0.00531
333, 0.00012, 0.00007, 0.00531
334, 0.00015, 0.00008, 0.00531
335, 0.00014, 0.00008, 0.00531
336, 0.00013, 0.00007, 0.00531
337, 0.00015, 0.00005, 0.00531
338, 0.00015, 0.00006, 0.00531
339, 0.00012, 0.00006, 0.00531
340, 0.00012, 0.00006, 0.00531
341, 0.00013, 0.00005, 0.00531
342, 0.00013, 0.00005, 0.00531
343, 0.00012, 0.00006, 0.00531
344, 0.00012, 0.00006, 0.00531
345, 0.00012, 0.00006, 0.00531
346, 0.00013, 0.00006, 0.00531
347, 0.00013, 0.00006, 0.00531
348, 0.00012, 0.00007, 0.00531
349, 0.00013, 0.00006, 0.00531
350, 0.00014, 0.00007, 0.00478
351, 0.00013, 0.00006, 0.00478
352, 0.00013, 0.00006, 0.00478
353, 0.00013, 0.00006, 0.00478
354, 0.00012, 0.00006, 0.00478
355, 0.00013, 0.00007, 0.00478
356, 0.00013, 0.00005, 0.00478
357, 0.00010, 0.00007, 0.00478
358, 0.00015, 0.00005, 0.00478
359, 0.00012, 0.00008, 0.00478
360, 0.00014, 0.00006, 0.00478
361, 0.00013, 0.00006, 0.00478
362, 0.00014, 0.00007, 0.00478
363, 0.00012, 0.00005, 0.00478
364, 0.00011, 0.00006, 0.00478
365, 0.00013, 0.00005, 0.00478
366, 0.00013, 0.00005, 0.00478
367, 0.00013, 0.00006, 0.00478
368, 0.00012, 0.00006, 0.00478
369, 0.00012, 0.00006, 0.00478
370, 0.00012, 0.00005, 0.00478
371, 0.00012, 0.00005, 0.00478
372, 0.00013, 0.00005, 0.00478
373, 0.00011, 0.00006, 0.00478
374, 0.00011, 0.00006, 0.00478
375, 0.00011, 0.00005, 0.00478
376, 0.00013, 0.00005, 0.00478
377, 0.00011, 0.00005, 0.00478
378, 0.00011, 0.00005, 0.00478
379, 0.00011, 0.00004, 0.00478
380, 0.00011, 0.00005, 0.00478
381, 0.00011, 0.00005, 0.00478
382, 0.00011, 0.00005, 0.00478
383, 0.00011, 0.00006, 0.00478
384, 0.00010, 0.00005, 0.00478
385, 0.00014, 0.00006, 0.00478
386, 0.00015, 0.00007, 0.00478
387, 0.00012, 0.00009, 0.00478
388, 0.00013, 0.00005, 0.00478
389, 0.00012, 0.00006, 0.00478
390, 0.00012, 0.00005, 0.00478
